,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income,age_bin,edu_bin,marital_bin,race_bin
4593,63, Self-emp-not-inc,350887, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Female,0,0,45, United-States, <=50K,61+,low,married,Non-White
4594,53, Self-emp-inc,178258, Doctorate,13, Married-civ-spouse, Sales, Husband, White, Male,0,1,47, United-States, >50K,31-60,high,married,Non-White
4595,47, State-gov,228211, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,4433,0,50, United-States, >50K,31-60,high,married,Non-White
4596,34, Private,220042, Prof-school,10, Never-married, Machine-op-inspct, Husband, White, Male,3063,0,37, ?, >50K,31-60,low,not-married,Non-White
4597,64, Private,203975, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,18,0,37, United-States, <=50K,61+,low,not-married,Non-White
4598,47, State-gov,412234, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,64,0,45, United-States, <=50K,31-60,low,not-married,Non-White
4599,52, Private,161438, 10th,6, Divorced, Exec-managerial, Own-child, White, Female,59,0,52, Japan, <=50K,31-60,low,not-married,Non-White
4600,57, Private,51760, Assoc-voc,10, Married-civ-spouse, Tech-support, Husband, White, Male,12,0,40, United-States, >50K,31-60,low,married,Non-White
4601,19, State-gov,58772, Some-college,7, Never-married, Adm-clerical, Own-child, White, Male,49,0,34, United-States, <=50K,<=30,low,not-married,Non-White
4602,54, Private,132234, Some-college,3, Married-civ-spouse, Transport-moving, Husband, White, Male,29,0,69, United-States, >50K,31-60,low,married,Non-White
4603,39, Private,259475, HS-grad,7, Never-married, Other-service, Other-relative, Black, Female,0,0,40, United-States, <=50K,31-60,low,not-married,Non-White
4604,58, Self-emp-not-inc,45605, Prof-school,13, Married-civ-spouse, Sales, Husband, White, Male,53,2,60, ?, >50K,31-60,high,married,Non-White
4605,35, Self-emp-inc,122180, Prof-school,15, Married-civ-spouse, Craft-repair, Husband, White, Male,12,1,40, United-States, >50K,31-60,high,married,Non-White
4606,17, Private,425212, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,53,0,40, United-States, <=50K,<=30,low,not-married,Non-White
4607,49, Private,52070, Assoc-acdm,10, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,47,0,45, Outlying-US(Guam-USVI-etc), <=50K,31-60,low,married,Non-White
4608,23, Private,367396, Assoc-acdm,9, Widowed, Handlers-cleaners, Unmarried, White, Female,46,0,33, United-States, <=50K,<=30,low,not-married,Non-White
4609,38, Private,222811, Assoc-voc,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,15118,0,76, United-States, >50K,31-60,high,married,Non-White
4610,45, ?,142820, 11th,12, Never-married, Adm-clerical, Own-child, White, Male,35,0,37, United-States, <=50K,31-60,high,not-married,Non-White
4611,50, Private,58576, HS-grad,4, Married-civ-spouse, Prof-specialty, Husband, Black, Male,15493,1,40, Dominican-Republic, >50K,31-60,low,married,Non-White
4612,30, Self-emp-inc,131898, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,13,2,45, United-States, >50K,<=30,high,married,Non-White
4613,58, ?,57074, Bachelors,12, Married-civ-spouse, Farming-fishing, Unmarried, Black, Female,7664,0,33, United-States, <=50K,31-60,high,married,Non-White
4614,51, Never-worked,386680, Some-college,10, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,0,1,40, United-States, <=50K,31-60,low,married,Non-White
4615,19, Private,232797, HS-grad,9, Widowed, Craft-repair, Unmarried, Black, Female,0,0,40, United-States, <=50K,<=30,low,not-married,Non-White
4616,33, Private,365389, Doctorate,10, Married-civ-spouse, Craft-repair, Husband, White, Male,31,1,73, United-States, >50K,31-60,low,married,Non-White
4617,24, ?,189007, Some-college,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,43,0,34, United-States, <=50K,<=30,low,married,Non-White
4618,26, Private,38720, Prof-school,15, Married-civ-spouse, Sales, Husband, White, Male,56,0,47, United-States, >50K,<=30,high,married,Non-White
4619,50, Self-emp-not-inc,37128, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,32, United-States, >50K,31-60,high,married,Non-White
4620,56, Private,121174, Doctorate,11, Never-married, Transport-moving, Husband, White, Male,5,0,22, United-States, <=50K,31-60,high,not-married,Non-White
4621,30, Local-gov,105168, Masters,15, Never-married, Adm-clerical, Own-child, White, Male,36,1,40, United-States, <=50K,<=30,high,not-married,Non-White
4622,40, Local-gov,127939, Some-college,7, Never-married, Adm-clerical, Not-in-family, White, Female,7,0,36, United-States, <=50K,31-60,low,not-married,Non-White
4623,41, Self-emp-inc,172597, HS-grad,10, Married-civ-spouse, Farming-fishing, Wife, White, Female,6,1,53, United-States, <=50K,31-60,low,married,Non-White
4624,29, ?,204714, 10th,9, Widowed, Transport-moving, Unmarried, White, Female,0,0,8, United-States, <=50K,<=30,low,not-married,Non-White
4625,62, Federal-gov,158422, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K,61+,high,married,Non-White
4626,25, State-gov,152195, Assoc-voc,14, Married-civ-spouse, Prof-specialty, Wife, White, Male,22,0,40, Haiti, >50K,<=30,high,married,Non-White
4627,39, Private,146433, HS-grad,10, Never-married, Machine-op-inspct, Other-relative, White, Female,11,2,22, United-States, <=50K,31-60,low,not-married,Non-White
4628,28, ?,200848, Preschool,3, Never-married, Machine-op-inspct, Husband, White, Male,3,0,14, United-States, <=50K,<=30,low,not-married,Non-White
4629,35, Local-gov,201645, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Female,24,0,51, Yugoslavia, >50K,31-60,high,married,Non-White
4630,18, Private,110405, Some-college,13, Never-married, Priv-house-serv, Own-child, White, Male,43,0,40, United-States, <=50K,<=30,high,not-married,Non-White
4631,33, ?,208694, Some-college,9, Married-civ-spouse, Craft-repair, Unmarried, White, Male,35,0,10, United-States, >50K,31-60,low,married,Non-White
4632,18, Private,240079, Some-college,9, Widowed, Craft-repair, Not-in-family, White, Female,3452,1665,11, United-States, <=50K,<=30,low,not-married,Non-White
4633,74, Self-emp-inc,214591, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,52, United-States, >50K,61+,high,married,Non-White
4634,44, Private,125425, HS-grad,9, Married-spouse-absent, Transport-moving, Other-relative, White, Female,45,1,69, United-States, <=50K,31-60,low,married,Non-White
4635,29, Private,199795, Doctorate,6, Married-civ-spouse, ?, Husband, White, Male,0,0,79, United-States, >50K,<=30,low,married,Non-White
4636,17, Private,48147, HS-grad,9, Never-married, Tech-support, Unmarried, White, Female,17,1,45, United-States, <=50K,<=30,low,not-married,Non-White
4637,25, Private,121757, 11th,10, Never-married, Craft-repair, Own-child, White, Female,30,0,40, United-States, <=50K,<=30,low,not-married,Non-White
4638,52, Private,169456, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Female,19,2,32, Italy, <=50K,31-60,low,married,Non-White
4639,22, ?,152859, HS-grad,12, Separated, Other-service, Not-in-family, Black, Male,36,0,37, Mexico, <=50K,<=30,high,not-married,Non-White
4640,45, Private,288971, 9th,14, Married-civ-spouse, Sales, Husband, White, Male,31,0,45, United-States, >50K,31-60,high,married,Non-White
4641,58, Private,126660, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black, Female,0,0,40, United-States, <=50K,31-60,low,not-married,Non-White
4642,56, Private,113358, Assoc-acdm,16, Married-civ-spouse, Sales, Husband, White, Male,4693,0,40, United-States, <=50K,31-60,high,married,Non-White
4643,30, ?,196598, Some-college,6, Married-civ-spouse, Adm-clerical, Husband, White, Female,3,0,38, United-States, <=50K,<=30,low,married,Non-White
4644,53, Private,175901, 9th,14, Married-civ-spouse, Farming-fishing, Own-child, White, Male,0,0,52, United-States, >50K,31-60,high,married,Non-White
4645,44, Private,109178, 7th-8th,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,5,2,40, United-States, <=50K,31-60,low,not-married,Non-White
4646,35, Private,185846, 7th-8th,10, Divorced, Adm-clerical, Unmarried, White, Female,0,1,40, United-States, <=50K,31-60,low,not-married,Non-White
4647,17, Private,261907, Some-college,4, Never-married, Machine-op-inspct, Not-in-family, White, Male,51,0,16, United-States, <=50K,<=30,low,not-married,Non-White
4648,34, Private,187434, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black, Female,20,0,10, United-States, <=50K,31-60,low,not-married,Non-White
4649,52, Private,57172, Prof-school,15, Never-married, Farming-fishing, Own-child, White, Male,43,2,24, United-States, <=50K,31-60,high,not-married,Non-White
4650,46, Private,126945, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,52,0,53, United-States, >50K,31-60,high,married,Non-White
4651,37, Local-gov,60213, Assoc-voc,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,1869,50, United-States, <=50K,31-60,low,married,Non-White
4652,46, Self-emp-not-inc,189030, 7th-8th,5, Married-civ-spouse, Adm-clerical, Husband, White, Male,27,0,34, United-States, <=50K,31-60,low,married,Non-White
4653,37, Private,50555, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,15910,1,40, United-States, >50K,31-60,high,married,Non-White
4654,59, State-gov,180531, HS-grad,14, Married-civ-spouse, Craft-repair, Husband, White, Male,7985,0,84, United-States, <=50K,31-60,high,married,Non-White
4655,29, Self-emp-inc,119987, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,14,0,40, United-States, >50K,<=30,high,married,Non-White
4656,40, Private,138487, HS-grad,7, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,32, United-States, <=50K,31-60,low,not-married,Non-White
4657,55, Local-gov,146232, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,13,0,40, ?, >50K,31-60,low,married,Non-White
4658,60, Private,200165, 9th,15, Married-civ-spouse, Adm-clerical, Husband, White, Male,53,0,51, United-States, >50K,31-60,high,married,Non-White
4659,52, Private,238793, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,50,0,40, United-States, <=50K,31-60,low,not-married,Non-White
4660,17, Private,116255, Some-college,10, Never-married, ?, Own-child, White, Male,35,1,40, United-States, <=50K,<=30,low,not-married,Non-White
4661,30, Private,191279, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,1909,2,21, Peru, <=50K,<=30,low,married,Non-White
4662,50, Self-emp-inc,182236, Doctorate,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,48,0,40, Mexico, >50K,31-60,low,married,Non-White
4663,29, Private,246548, 10th,13, Never-married, Other-service, Own-child, White, Male,2,0,37, United-States, <=50K,<=30,high,not-married,Non-White
4664,21, Federal-gov,27902, HS-grad,9, Never-married, Other-service, Own-child, White, Male,10,0,45, El-Salvador, <=50K,<=30,low,not-married,Non-White
4665,44, Private,224927, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,15554,0,51, United-States, >50K,31-60,high,married,Non-White
4666,48, Self-emp-not-inc,51751, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,18,0,60, United-States, >50K,31-60,low,married,Non-White
4667,23, Private,316977, Bachelors,13, Never-married, Craft-repair, Unmarried, White, Male,42,1,50, United-States, <=50K,<=30,high,not-married,Non-White
4668,20, Private,197424, Some-college,7, Married-spouse-absent, Craft-repair, Husband, Amer-Indian-Eskimo, Male,71,1,18, United-States, <=50K,<=30,low,married,Non-White
4669,28, Local-gov,44478, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,18,0,24, United-States, <=50K,<=30,low,not-married,Non-White
4670,22, Private,419217, Some-college,14, Married-civ-spouse, Protective-serv, Other-relative, White, Male,18,0,21, United-States, <=50K,<=30,high,married,Non-White
4671,52, Private,234566, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Female,0,0,36, Canada, <=50K,31-60,low,married,Non-White
4672,30, Private,135106, Masters,13, Never-married, Adm-clerical, Not-in-family, White, Male,45,0,45, United-States, <=50K,<=30,high,not-married,Non-White
4673,62, ?,516969, Some-college,11, Never-married, Handlers-cleaners, Own-child, White, Male,27,0,35, United-States, <=50K,61+,high,not-married,Non-White
4674,55, Federal-gov,169830, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,40,0,60, United-States, <=50K,31-60,low,not-married,Non-White
4675,48, Private,517524, 10th,3, Never-married, Transport-moving, Not-in-family, White, Female,33,1,13, United-States, <=50K,31-60,low,not-married,Non-White
4676,31, Private,422853, 10th,4, Never-married, Transport-moving, Not-in-family, White, Male,0,0,23, El-Salvador, <=50K,31-60,low,not-married,Non-White
4677,68, State-gov,99730, Assoc-acdm,13, Separated, Prof-specialty, Other-relative, White, Female,0,0,40, United-States, <=50K,61+,high,not-married,Non-White
4678,20, ?,38312, 1st-4th,9, Never-married, Tech-support, Not-in-family, White, Male,0,0,13, United-States, <=50K,<=30,low,not-married,Non-White
4679,42, Private,169706, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,54,1711,40, Trinadad&Tobago, <=50K,31-60,low,married,Non-White
4680,58, Local-gov,359716, HS-grad,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,26,0,50, Outlying-US(Guam-USVI-etc), <=50K,31-60,low,married,Non-White
4681,31, Private,172684, 10th,9, Never-married, Exec-managerial, Own-child, White, Male,49,0,36, United-States, <=50K,31-60,low,not-married,Non-White
4682,39, Private,144993, Some-college,9, Widowed, Craft-repair, Husband, White, Male,0,0,34, ?, <=50K,31-60,low,not-married,Non-White
4683,38, Private,261186, HS-grad,9, Separated, Other-service, Not-in-family, Amer-Indian-Eskimo, Female,37,0,18, United-States, <=50K,31-60,low,not-married,Non-White
4684,61, Private,190014, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,13,1,40, United-States, >50K,61+,low,married,Non-White
4685,19, Private,110609, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,39,3,32, United-States, <=50K,<=30,low,not-married,Non-White
4686,32, Private,223081, 7th-8th,16, Married-civ-spouse, Adm-clerical, Husband, White, Male,29,0,40, Ireland, >50K,31-60,high,married,Non-White
4687,50, Federal-gov,105069, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,18,0,60, United-States, >50K,31-60,high,married,Non-White
4688,32, Private,220574, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,29,0,14, United-States, <=50K,31-60,high,not-married,Non-White
4689,30, Federal-gov,174838, Bachelors,4, Married-civ-spouse, Protective-serv, Husband, White, Male,14,0,40, United-States, <=50K,<=30,low,married,Non-White
4690,72, Self-emp-not-inc,192050, Masters,10, Never-married, Prof-specialty, Wife, White, Female,7891,0,51, United-States, <=50K,61+,low,not-married,Non-White
4691,24, Private,238434, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,35,0,40, England, <=50K,<=30,low,married,Non-White
4692,41, Self-emp-not-inc,128278, 9th,9, Married-civ-spouse, Tech-support, Husband, White, Male,20,1807,40, Vietnam, >50K,31-60,low,married,Non-White
4693,52, Private,163029, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,60,0,40, United-States, >50K,31-60,high,married,Non-White
4694,59, Self-emp-inc,122148, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,69,0,59, United-States, >50K,31-60,high,married,Non-White
4695,58, Private,191302, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Amer-Indian-Eskimo, Male,32,0,40, United-States, <=50K,31-60,low,married,Non-White
4696,55, Federal-gov,221465, Assoc-voc,10, Married-civ-spouse, Adm-clerical, Husband, White, Female,17,0,71, Japan, >50K,31-60,low,married,Non-White
4697,27, Private,315280, 12th,7, Separated, Other-service, Not-in-family, White, Female,4944,0,37, United-States, <=50K,<=30,low,not-married,Non-White
4698,45, Self-emp-not-inc,149478, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,66,0,53, United-States, <=50K,31-60,low,married,Non-White
4699,34, Private,164566, HS-grad,9, Separated, ?, Wife, White, Female,4447,0,39, Nicaragua, <=50K,31-60,low,not-married,Non-White
4700,42, Self-emp-not-inc,130466, Some-college,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,61,0,38, United-States, >50K,31-60,high,married,Non-White
4701,56, Self-emp-inc,123495, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1991,40, United-States, >50K,31-60,high,married,Non-White
4702,22, Private,107981, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,20,0,38, United-States, <=50K,<=30,high,not-married,Non-White
4703,22, Private,446067, 7th-8th,10, Divorced, Sales, Unmarried, White, Male,30,0,21, United-States, <=50K,<=30,low,not-married,Non-White
4704,54, Private,242967, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,88,0,37, United-States, <=50K,31-60,low,not-married,Non-White
4705,62, Private,281561, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Female,4804,1,40, United-States, >50K,61+,high,married,Non-White
4706,55, Self-emp-inc,197292, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Male,9,0,51, United-States, >50K,31-60,high,married,Non-White
4707,48, Private,142959, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K,31-60,low,not-married,Non-White
4708,51, State-gov,230020, Prof-school,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,0,71, Holand-Netherlands, <=50K,31-60,low,married,Non-White
4709,45, Local-gov,122371, 12th,13, Widowed, Prof-specialty, Not-in-family, White, Female,39,0,21, United-States, >50K,31-60,high,not-married,Non-White
4710,29, State-gov,360308, 10th,12, Divorced, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K,<=30,high,not-married,Non-White
4711,36, Self-emp-not-inc,280063, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,31,0,40, United-States, <=50K,31-60,low,not-married,Non-White
4712,42, State-gov,178422, Bachelors,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,22,1,52, United-States, >50K,31-60,high,married,Non-White
4713,21, Private,204394, HS-grad,9, Divorced, Other-service, Wife, White, Female,2,1,33, United-States, <=50K,<=30,low,not-married,Non-White
4714,39, Private,363306, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,44,0,40, United-States, <=50K,31-60,low,not-married,Non-White
4715,58, Private,103974, Bachelors,12, Married-spouse-absent, Prof-specialty, Husband, White, Male,2805,0,40, United-States, >50K,31-60,high,married,Non-White
4716,48, Self-emp-not-inc,202667, Assoc-acdm,9, Divorced, Machine-op-inspct, Unmarried, Other, Female,11,0,45, Japan, <=50K,31-60,low,not-married,Non-White
4717,17, ?,299293, 9th,10, Never-married, Machine-op-inspct, Own-child, Black, Male,16,0,40, United-States, <=50K,<=30,low,not-married,Non-White
4718,57, Private,50600, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,5038,0,40, United-States, >50K,31-60,high,married,Non-White
4719,46, Private,236078, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,23,0,40, United-States, >50K,31-60,low,married,Non-White
4720,31, Self-emp-not-inc,199058, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,11,0,40, United-States, <=50K,31-60,low,not-married,Non-White
4721,47, Local-gov,381082, HS-grad,13, Divorced, Adm-clerical, Unmarried, White, Female,27,0,40, United-States, <=50K,31-60,high,not-married,Non-White
4722,36, State-gov,92016, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,9,0,40, United-States, <=50K,31-60,low,not-married,Non-White
4723,38, Local-gov,67486, HS-grad,12, Married-civ-spouse, Adm-clerical, Wife, White, Male,26,1916,49, India, <=50K,31-60,high,married,Non-White
4724,77, Federal-gov,138815, HS-grad,9, Married-civ-spouse, Farming-fishing, Unmarried, Asian-Pac-Islander, Male,0,0,40, Laos, <=50K,61+,low,married,Non-White
4725,17, Private,346073, HS-grad,3, Never-married, Adm-clerical, Own-child, White, Female,0,0,21, United-States, <=50K,<=30,low,not-married,Non-White
4726,34, State-gov,157939, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,3,0,54, United-States, >50K,31-60,high,married,Non-White
4727,31, Private,127926, 12th,9, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Female,11,0,40, Cambodia, >50K,31-60,low,married,Non-White
4728,41, Private,111594, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Female,6,0,51, United-States, <=50K,31-60,high,married,Non-White
4729,56, Private,115422, Some-college,11, Married-civ-spouse, Transport-moving, Husband, Black, Male,27,1,79, United-States, <=50K,31-60,high,married,Non-White
4730,27, Private,123554, Some-college,10, Never-married, Sales, Own-child, White, Male,30,0,10, United-States, <=50K,<=30,low,not-married,Non-White
4731,33, Self-emp-not-inc,246042, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,7923,0,40, United-States, >50K,31-60,low,married,Non-White
4732,49, Private,330436, Assoc-voc,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,23,0,52, United-States, >50K,31-60,high,married,Non-White
4733,42, Private,42002, 11th,9, Divorced, Craft-repair, Own-child, White, Male,12,0,72, United-States, <=50K,31-60,low,not-married,Non-White
4734,21, Federal-gov,59108, HS-grad,3, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,0,0,45, Guatemala, <=50K,<=30,low,married,Non-White
4735,42, Private,196035, Assoc-acdm,10, Married-civ-spouse, Transport-moving, Husband, White, Female,18,0,60, England, <=50K,31-60,low,married,Non-White
4736,35, Private,203743, HS-grad,9, Never-married, Other-service, Other-relative, White, Female,70,1,40, United-States, <=50K,31-60,low,not-married,Non-White
4737,60, Local-gov,124556, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,32,0,40, United-States, >50K,31-60,low,married,Non-White
4738,23, Private,260453, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,7,0,25, United-States, <=50K,<=30,low,not-married,Non-White
4739,23, Private,144781, 5th-6th,10, Never-married, Other-service, Own-child, Other, Male,38,0,60, United-States, <=50K,<=30,low,not-married,Non-White
4740,24, Private,48840, Some-college,6, Never-married, ?, Own-child, Other, Male,34,0,23, United-States, <=50K,<=30,low,not-married,Non-White
4741,29, Private,192587, 5th-6th,9, Married-civ-spouse, Craft-repair, Unmarried, White, Female,27,0,40, United-States, <=50K,<=30,low,married,Non-White
4742,39, Private,290637, 7th-8th,9, Married-civ-spouse, Sales, Husband, White, Female,64,1,40, United-States, <=50K,31-60,low,married,Non-White
4743,25, Private,493879, Some-college,10, Never-married, Sales, Own-child, White, Male,60,0,40, United-States, <=50K,<=30,low,not-married,Non-White
4744,26, Private,43324, Some-college,7, Never-married, ?, Own-child, White, Female,0,0,10, United-States, <=50K,<=30,low,not-married,Non-White
4745,39, Private,35453, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,33,0,45, United-States, >50K,31-60,high,married,Non-White
4746,22, Private,245479, HS-grad,9, Never-married, Other-service, Own-child, White, Male,1,0,14, United-States, <=50K,<=30,low,not-married,Non-White
4747,22, Private,173365, Some-college,14, Married-civ-spouse, ?, Own-child, White, Male,24,0,40, United-States, <=50K,<=30,high,married,Non-White
4748,59, Self-emp-inc,117793, HS-grad,3, Married-civ-spouse, Adm-clerical, Wife, White, Male,81,0,60, United-States, <=50K,31-60,low,married,Non-White
4749,38, Local-gov,125690, 11th,6, Never-married, Exec-managerial, Own-child, Other, Male,21,0,40, United-States, <=50K,31-60,low,not-married,Non-White
4750,22, Private,120381, Some-college,13, Never-married, Adm-clerical, Own-child, White, Female,33,0,24, United-States, <=50K,<=30,high,not-married,Non-White
4751,58, Private,292098, HS-grad,9, Divorced, Machine-op-inspct, Own-child, Amer-Indian-Eskimo, Female,10,0,40, United-States, <=50K,31-60,low,not-married,Non-White
4752,40, Private,195212, Bachelors,12, Widowed, Adm-clerical, Not-in-family, White, Female,16,0,24, United-States, <=50K,31-60,high,not-married,Non-White
4753,18, Private,137563, Masters,10, Never-married, Adm-clerical, Other-relative, White, Male,55,0,13, United-States, <=50K,<=30,low,not-married,Non-White
4754,18, ?,415473, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,52,0,14, United-States, <=50K,<=30,low,not-married,Non-White
4755,33, Private,111118, HS-grad,9, Widowed, Adm-clerical, Husband, White, Female,36,0,40, United-States, <=50K,31-60,low,not-married,Non-White
4756,40, Self-emp-not-inc,200978, 1st-4th,10, Divorced, Machine-op-inspct, Own-child, White, Male,0,2,37, United-States, <=50K,31-60,low,not-married,Non-White
4757,37, Local-gov,225874, Bachelors,12, Never-married, Tech-support, Other-relative, White, Male,0,0,53, United-States, <=50K,31-60,high,not-married,Non-White
4758,64, Without-pay,155618, Some-college,4, Married-civ-spouse, ?, Husband, White, Male,0,1,40, United-States, <=50K,61+,low,married,Non-White
4759,43, Without-pay,191546, Some-college,6, Widowed, Other-service, Wife, White, Male,0,1,60, Jamaica, <=50K,31-60,low,not-married,Non-White
4760,37, Private,363410, Some-college,4, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,36,2,52, United-States, <=50K,31-60,low,married,Non-White
4761,36, Private,30449, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,43,1,40, United-States, <=50K,31-60,low,not-married,Non-White
4762,41, Private,231943, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Female,55,2,40, United-States, >50K,31-60,low,married,Non-White
4763,58, Private,138534, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,46,0,40, United-States, <=50K,31-60,low,married,Non-White
4764,60, Private,207211, 10th,9, Married-civ-spouse, Other-service, Husband, White, Male,17,0,45, United-States, <=50K,31-60,low,married,Non-White
4765,25, Private,216962, 11th,10, Never-married, Sales, Own-child, White, Male,23,0,21, United-States, <=50K,<=30,low,not-married,Non-White
4766,62, ?,102917, 11th,9, Married-civ-spouse, Sales, Not-in-family, White, Female,49,1,40, United-States, <=50K,61+,low,married,Non-White
4767,19, ?,179039, 10th,10, Divorced, Adm-clerical, Husband, White, Male,44,0,36, United-States, <=50K,<=30,low,not-married,Non-White
4768,58, Private,120714, 11th,3, Never-married, Adm-clerical, Other-relative, White, Male,0,0,40, Iran, <=50K,31-60,low,not-married,Non-White
4769,46, Private,233844, HS-grad,9, Divorced, ?, Unmarried, Black, Male,10,0,20, United-States, <=50K,31-60,low,not-married,Non-White
4770,28, Private,106625, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,0,0,35, United-States, <=50K,<=30,low,not-married,Non-White
4771,36, Self-emp-inc,330298, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,14901,0,45, United-States, >50K,31-60,high,married,Non-White
4772,59, Private,236250, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,13,0,40, United-States, >50K,31-60,low,married,Non-White
4773,18, ?,138799, 10th,9, Never-married, Tech-support, Own-child, White, Female,76,0,40, United-States, <=50K,<=30,low,not-married,Non-White
4774,42, Private,173647, HS-grad,9, Never-married, Sales, Unmarried, Black, Male,8,1,40, United-States, <=50K,31-60,low,not-married,Non-White
4775,45, Private,218204, HS-grad,10, Married-civ-spouse, Other-service, Wife, White, Female,71,0,37, United-States, <=50K,31-60,low,married,Non-White
4776,47, State-gov,47421, Some-college,10, Widowed, Exec-managerial, Unmarried, White, Male,16,0,26, United-States, <=50K,31-60,low,not-married,Non-White
4777,53, Self-emp-not-inc,127065, Prof-school,10, Married-civ-spouse, Craft-repair, Husband, Black, Female,0,0,40, United-States, >50K,31-60,low,married,Non-White
4778,23, Local-gov,304450, Some-college,9, Never-married, Prof-specialty, Own-child, White, Male,43,0,45, United-States, <=50K,<=30,low,not-married,Non-White
